Nome,Preço,Avaliação
Smartphone Xiaomi Redmi Note 11s Dual Sim 128gb Rom 6gb Ram - Cor Cinza,"R$1.275,59","4,7 de 5"
Smartphone Xiaomi Redmi Note 11 Pro 128GB Star Blue 6GB Ram,"R$1.299,00","4,1 de 5"
Smartphone Xiaomi Mi13 Lite 5G 128GB - 8GB Ram (Versao Global) (Pink),"R$2.489,00","4,5 de 5"
Xiaomi Smartphone Redmi 9 Dual Chip 64GB 4GB RAM Carbon Grey - Cinza,"R$1.420,96","4,7 de 5"
Smartphone Xiaomi Redmi 10 128gb 6gb Ram Dual Sim Global Azul,"R$984,40","4,6 de 5"
Xiaomi Redmi Note 12 4GB Ram 128GB Azul,"R$1.029,00","4,3 de 5"
Redmi 10A Chrome Silver 3GB RAM 64GB ROM - GLOBAL,"R$749,00","4,6 de 5"
Xiaomi Redmi Pad SE 4GB RAM 128GB ROM (green),"R$1.274,00","4,7 de 5"
Xiaomi Redmi 10 2022 4GB + 128GB (Sea Blue),,"4,6 de 5"
Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"R$999,00","4,7 de 5"
Xiaomi Redmi 10 2022 4GB + 64GB (Carbon Gray),"R$799,95","4,2 de 5"
Xiaomi Smartphone Redmi Note 10 4GB RAM 64GB Versão Global Onyx Gray - Cinza,"R$1.145,99","4,7 de 5"
SMARTPHONE XIAOMI REDMI NOTE 10S COSMIC PURPLE 6GB RAM 64GB ROM,"R$1.071,99","4,2 de 5"
Redmi note 10 128GB 4GB RAM - Peeble White,"R$1.165,99","4,6 de 5"
Xiaomi Redmi Note 12 Global 4G / 128GB / 6GB RAM/Dual SIM/Tela 6.67'' / Câmera Tripla - Sunrise Gold Dourado,"R$1.075,00","4,6 de 5"
Smartphone Motorola Moto G53 5G 128GB 4GB RAM Prata,"R$1.044,73","4,6 de 5"
Realme Smartphone Realme C53 128GB - 6Gb Ram (Versao Global) (Champion Golg),"R$827,99","4,5 de 5"
Smartphone Xiaomi Redmi Note 12 5G 128gb 4GB RAM Matte Black - Versão Indiana,"R$1.199,00","4,3 de 5"
REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"R$1.139,99","4,7 de 5"
Celular Xiaomi 12T 8/256gb Preto Versão Global,"R$3.080,16","4,5 de 5"
Xiaomi 13T PRO 512gb 12gb Versao Global 5G no Brasil - Alpine Blue (Azul),"R$5.858,00","4,5 de 5"
"Smartphone Xiaomi Redmi 9C Cinza 3Gb Ram 64Gb Tela 6,53","R$715,00","4,6 de 5"
"Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 8GB 256GB 6,67"" FHD+ 108MP 5000mAh 67W Carregamento (Azul)",,"4,8 de 5"
Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"R$713,62","4,6 de 5"
"Celular Xiaomi Redmi 12C 3GB de RAM / 64GB / Tela 6.71"" / Dual Sim LTE - Mint Green","R$699,90","4,6 de 5"
Smartphone Mi 11 Lite 5G NE 128gb 8GB RAM - Truffle Black - Preto,"R$1.939,00","4,7 de 5"
Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"R$1.195,00","4,7 de 5"
Smartphone Xiaomi Poco X6 5G 256GB/8GB Ram (Versao Global) (Preto),"R$1.999,00",
Smarthphone Redmi Note 11S 5G 4GB RAM 128GB ROM Star Blue,"R$919,00","4,6 de 5"
Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"R$1.194,00","4,7 de 5"
Xiaomi Redmi 9c Dual Sim 128 Gb 4 Gb Ram Global - Lavander Purple,"R$920,00","4,6 de 5"
Smartphone Xiaomi Note 12 Pro 4G - 128GB + 6GB Ram (Versao Global) (Glacier Blue),"R$1.689,00","4,6 de 5"
Xiaomi 12 Pro | 5G (12GB+256GB) | Snapdragon 8 Gen 1 | Câmeras emblemáticas de 50+50+50MP (OIS) | Display AMOLED curvo de 10 bits 2K+ | NÃO para operadoras CDMA como Verizon/Sprint/Boost/Cricket/Xfinity - Cinza,"R$3.799,00","3,9 de 5"
"Smartphone E 2 Dourado 32GB 3G Wi-Fi Tela 5,0” Dual Chip Android 11 (Go Edition) Quad Core Multilaser – P9148","R$224,00","3,3 de 5"
"Xiaomi POCOPHONE X5 5G (6+128GB, Verde)","R$1.357,99","4,7 de 5"
"Xiaomi Celular Desbloqueado Redmi 10A, 4 Gb De Ram + 128 Gb De Rom Cinza","R$759,00","4,5 de 5"
Xiaomi Redmi 10 2022 6GB + 128GB (Carbon Gray),,"4,6 de 5"
Celular Nokia 105 4G Preto - NK094,,"4,2 de 5"
Redmi 10C 64gb 3gb 4g Graphite Gray,"R$1.174,00","4,7 de 5"
Celular Xiaomi Redmi Note 10S 6/64GB Cinza Global,"R$992,99","4,6 de 5"
"Realme C53 RMX 3760 4G LTE, RAM 8GB + 256GB, Champion Gold - Dourado Versão Global","R$923,90","4,3 de 5"
"Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.","R$1.959,00","4,7 de 5"
Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"R$1.149,00","4,7 de 5"
SMARTPHONE XIAOMI REDMI 9 32GB 3RAM CINZA,"R$698,00","4,5 de 5"
Smartphone Xiaomi Redmi Note 12 Pro Plus Sky Blue 8GB RAM 256GB ROM (Versão Global No Brasil),"R$2.299,00","4,6 de 5"
Smartphone Multilaser E Lite 2 32GB 3G Wi-Fi Tela 4 pol. Dual Chip 1GB RAM Android 10 (Go edition) Processador Quad Core - Preto - P9146,"R$215,00","4,0 de 5"
Smartphone Samsung Galaxy A54 5G 256GB 8GB RAM Tela 6.4'' Câmera Tripla de até 50MP + Selfie 32MP - Branco,"R$1.999,00","4,7 de 5"
Smartphone xiaomi redmi note 10s 128gb 6gb ram amoled pebble white,"R$1.079,95","4,3 de 5"
Smartphone Xiaomi Poco M5 128GB 4Gb Green no Brasil Verde - versão global,"R$999,94","4,3 de 5"
Xiaomi Smartphone Redmi Note 9 64GB ROM 3GB RAM Global Onyx Black - Preto,,"4,2 de 5"
Xiaomi Redmi Note 11 Pro 5G 6GB Ram 128GB Versão Global Polar White - Branco,"R$1.990,00","4,8 de 5"
Smartphone Xiaomi Redmi Note 12 5G 128gb 4GB RAM Mystique Blue - Versão Indiana Azul,"R$1.146,00","4,1 de 5"
Xiaomi Redmi Note 10S 128gb 6gb Azul,"R$1.079,95","4,7 de 5"
"Smartphone Samsung Galaxy M14 5G, 128GB, 4GB RAM, Tela Infinita de 6.6"" Dual Chip","R$1.099,00","4,7 de 5"
"Smartphone Xiaomi Redmi Note 10 5G Tela 6,5” 4GB/128GB Azul","R$1.799,00","4,6 de 5"
"Smartphone Positivo Twist 5 S620, 1GB RAM 64GB, Dual Chip, Tela Notch de 6.26”, Câmera Traseira 8MP + Selfie 5MP, Android 11 Go – Black Piano","R$359,90","3,5 de 5"
"Xiaomi Celular Redmi A1 Desbloqueado, 2 Gb De Ram + 32 Gb De Rom, Tela De 6.52"", Câmera De 8 Mp, Bateria De 5000 Mah Com Smartphone De Carregamento Rápido De 10 W Verde","R$579,90","4,6 de 5"
"Smartphone realme C55 Memória 8+256GB Câmera 64MP Frontal 8MP Tela 6.72"" Carregador 33W Dual Chip","R$1.011,90","4,7 de 5"
"Smartphone Xiaomi Mi 9 Lite 128GB 6GB RAM Onyx Grey Android 9.0 Dual Chip Câmera Tripla Tela 6.39"" [PRETO]",,"4,7 de 5"
"Xiaomi Note 11E 5G + 4G LTE 128 GB + Câmera de 4 GB 6,6 polegadas 50 MP desbloqueada global (apenas Tmobile/Mint/Metro EUA) (com pacote de carregador Fast Car 51 W) (verde)",,
"Xiaomi Câmera dupla Poco M4 5G 4G LTE (64 GB + 4 GB) versão global desbloqueada de 6,6 polegadas 5000 mAh 13 MP (USA Market Tmobile/Mint/Tello) + (com pacote de carregador rápido de carro) (preto)","R$847,40","5,0 de 5"
"Celular Smartphone Xiaomi Poco X4 Pro 5G 256GB 8GB 6,67"" 120 Hz 108mp Laser Blue - Azul","R$1.913,69","4,7 de 5"
"Smartphone Motorola Moto G73 5G 128GB - Branco, RAM 8GB, Câmera 50MP, Selfie 16MP e Tela 6,5""","R$1.259,00","4,6 de 5"
Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"R$1.899,99","4,7 de 5"
Redmi 10A Sky Blue 3GB RAM 64GB ROM - GLOBAL,"R$811,00","4,5 de 5"
Xiaomi Smartphone Redmi 9 Dual Chip 64 GB 4GB RAM Ocean Green - Verde,,"4,7 de 5"
Redmi 10 5 G 4 GB RAM 128 GB ROM Graphite Gray,"R$806,00","5,0 de 5"
Xiaomi Smartphone Poco M3 4GB RAM 128GB Versão Global Blue - Azul,"R$998,00","4,0 de 5"
"Smartphone Xiaomi Redmi Note 12 5G com 128GB ROM + 4GB Ram,Versao Global,Onyx Gray","R$1.399,00","4,2 de 5"
"Smartphone Infinix Hot 30i, 8GB RAM 128GB, Câmera Dupla 50MP, Bateria de 5000mAh, Tela 6,6” HD+, Desbloquei por Digital e Facial, Dual Chip - Preto","R$899,00","4,4 de 5"
Xiaomi Redmi Note 11 Pro 5G 6GB 128GB Cinza Grafite Versão Global Padrão da UE Smartphone Telefone Celular,"R$1.989,00","4,7 de 5"
Celular Xiaomi 11T Pro Cinza 8/256gb Versão Global,"R$2.849,90","4,8 de 5"
"Poco M5 4G LTE GSM (128 GB + 4 GB) Câmera tripla de 50 MP 6,58""Octa Core (NÃO para o mercado dos EUA) Desbloqueado global + (com carregador de carro rápido de 51 w) (versão global preta)","R$1.039,90","4,5 de 5"
"Smartphone INFINIX NOTE 30 5G, 8GB RAM 256GB Armazenamento, Câmera Tripla 108MP, SoundbyJBL, Bateria 5000mAh, Tela 6,78” FHD+ 120Hz, Dual Chip, Azul","R$1.439,09","4,5 de 5"
Smartphone Xiaomi Note 13 Pro 4G 512GB / 12GB Ram (Versao Global) (Preto),"R$2.299,90",
Smartphone Xiaomi Mi Note 10 Lite 128GB 6GB RAM Versão Global Nebula Purple,"R$1.299,99","4,5 de 5"
Xiaomi Redmi 9T 4Gb +128Gb Lte Versão Global (Carbon Gray),"R$1.069,99","4,5 de 5"
Xiaomi Smartphone Redmi Note 10 4GB RAM 64GB Versão Global Onyx Gray - Cinza,"R$1.145,99","4,7 de 5"
"Smartphone Xiaomi Redmi 9T Verde Oceano 4Gb Ram 128Gb 6,53","R$989,00","4,5 de 5"
Redmi 10A Sky Blue 2GB RAM 32GB ROM - GLOBAL,"R$729,00","4,0 de 5"
Celular Xiaomi 12 5G 256GB 12GB RAM Dual SIM Tela 6.28'' Câmeras 50MP + 13MP + 5MP e 32MP - Roxo (Global),"R$2.868,00","4,9 de 5"
Smartphone Motorola Edge 40 5G 256GB 8GB RAM Viva Magenta - Vegan Leather,"R$2.249,10","4,3 de 5"
"Smartphone INFINIX NOTE 30 5G, 8GB RAM 256GB Armazenamento, Câmera Tripla 108MP, SoundbyJBL, Bateria 5000mAh, Tela 6,78” FHD+ 120Hz, Dual Chip, Preto","R$1.619,10","4,7 de 5"
Smartphone Xiaomi Redmi 9 Carbon Gray 4Gb Ram 64Gb,,"4,8 de 5"
Smartphone Xiaomi POCO X4 Pro 5G Poco Amarelo 6GB RAM 128GB ROM Versão Global,"R$1.760,00","4,6 de 5"
Xiaomi Redmi Note 10 Pro 128gb 6gb Glacier Blue - Versão Global,"R$1.699,00","4,6 de 5"
Samsung Galaxy A34 256GB 5G Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla de até 48MP + Selfie 13MP Bateria de 5000mAh - Prata,"R$1.599,00","4,5 de 5"
Smartphone Xiaomi Redmi Note 12 Pro Plus Polar White 8GB RAM 256GB ROM (Versão Global No Brasil),"R$2.306,15","4,6 de 5"
Samsung Galaxy A04e 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP com modo Retrato Bateria de 5000mAh - Azul,"R$898,00","4,7 de 5"
Samsung Galaxy A04e 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP com modo Retrato Bateria de 5000mAh - Cobre,"R$799,00","4,6 de 5"
"Xiaomi Redmi Note 11S 4G Volte 128GB + 8GB desbloqueado de fábrica 6,43"" Quad Camera 108MP Night Mode (NÃO Verizon Sprint Boost Cricket At&t) (com pacote de carregador de carro rápido) (cinza grafite)","R$1.389,00","4,5 de 5"
Xiaomi Smartphone Redmi Note 10 128GB 4GB RAM Onyx Gray - Cinza,"R$1.088,99","4,7 de 5"
Smartphone Xiaomi Redmi 9 Carbon Black 4Gb Ram 128Gb,"R$899,00","4,6 de 5"
Smartphone Xiaomi Poco X3 Pro Phantom Black 6Gb Ram 128Gb,,"4,8 de 5"
"Smartphone Realme C51 Dual Sim LTE 6.74"" 4GB/128GB Carbon Black","R$732,00","4,7 de 5"
Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White,"R$994,99","4,6 de 5"
"Realme 11x 5G (Purple Dawn, 8 GB de RAM, 128 GB de armazenamento)","R$1.270,00","4,8 de 5"
Xiaomi Redmi 10 Dual 64GB azul,"R$829,00","4,6 de 5"
"Celular Xiaomi Redmi Note 8 Pro Dual 128GB, 6GB RAM Pearl White","R$1.125,00","4,8 de 5"
Xiaomi Redmi 9A Versão Global 32GB 2GB RAM - Aurora Green,"R$700,00","3,8 de 5"
Xiaomi Smartphone Poco X3 PRO 256GB 8GB RAM Frost Blue - Azul,"R$2.780,00","4,8 de 5"
Smartphone Xiaomi Redmi 9A 32GB Cinza - Homologado Anatel,"R$689,90","4,3 de 5"
"Smartphone Xiaomi POCO X4 Pro 5G POCO Yellow 8GB RAM 256GB ROM- Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema","R$1.969,95","4,8 de 5"
Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"R$1.999,99","4,8 de 5"
Smartphone Xiaomi Redmi Note 12 Pro 5G Dual SIM 128GB - 8GB Ram (Versao Global) (Sky Blue),"R$1.840,00","4,6 de 5"
Xiaomi Smartphone Redmi Note 10 4GB RAM 64GB Versão global Pebble White - Branco,"R$1.074,99","4,7 de 5"
Smartphone Xiaomi POCO X4 Pro 5G Laser Azul 6GB RAM 128GB ROM Versão Global,"R$1.899,00","4,6 de 5"
"Smartphone Realme C51 Dual Sim LTE 6.74"" 4GB/128GB Mint Green","R$819,90","4,9 de 5"
Smartphone Xiaomi Redmi 9C - Dual SIM 4GB/128GB - Midnight Gray - Versão Global,"R$998,00","4,6 de 5"
"Samsung Galaxy A14 4G , Prata , 128GB","R$939,00","4,7 de 5"
Smartphone Samsung A03 Core 32GB 2GB,"R$598,00","4,6 de 5"
"Smartphone Samsung Galaxy M14 5G, 128GB, 4GB RAM, Tela Infinita de 6.6"" Dual Chip Prata","R$1.099,00","4,7 de 5"
Xiaomi 13T 256gb 8gb Versao Global 5G no Brasil - Alpine Blue (Azul),"R$5.053,61","3,9 de 5"
Xiaomi Redmi Note 11 4G Pro Star Blue 6GB ram 128 GB rom,"R$1.194,94","4,6 de 5"
"Smartphone Infinix SMART 7, 3GB RAM 64GB, Câmera Dupla 13MP, Bateria de 5000mAh, Tela 6,6” HD+, Desbloqueio por Digital e Facial, Dual Chip - Preto","R$799,00","4,1 de 5"
Xiaomi Smartphone Poco X3 64GB 6GB RAM Shapow Gray - Cinza,"R$1.499,00","4,8 de 5"
Smartphone Xiaomi Redmi Note 10 Onyx Gray 6Gb Ram 128Gb,"R$1.121,99","4,7 de 5"
Smartphone Xiaomi Redmi 8A Midnight Black 2Gb Ram 32Gb,"R$650,00","4,5 de 5"
Xiaomi Redmi Note 10S 128gb 6gb RAM,"R$1.100,00","4,6 de 5"
Xiaomi 12 5G + 4G LTE 256GB + 8GB Snapdragon® 8 Gen 1 Global Unlocked 50MP Pro Grade Camera (Não para Verizon Boost At&T Cricket Straight) + (c/Fast Car Charger Bundle) (Azul),,"4,1 de 5"
Smartphone Xiaomi Redmi Note 7 Moonlight White 4Gb Ram 64Gb,,"4,6 de 5"
Xiaomi Mi 11 lite 5g NE 8/256 preto,"R$1.989,00","4,6 de 5"
Samsung Galaxy A04s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP Bateria de 5000mAh - Branco,"R$1.079,00","4,7 de 5"
Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,"R$2.390,00","4,8 de 5"
"Smartphone realme C55 Memória 8+256GB Câmera 64MP Frontal 8MP Tela 6.72"" Carregador 33W Dual Chip","R$1.011,90","4,7 de 5"
Samsung Galaxy A03 Core 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP Bateria de 5000mAh - Cobre,,"4,3 de 5"
Xiaomi Smartphone Poco X3 6GB RAM 128GB NFC Shadow Grey - Preto,"R$1.898,00","4,5 de 5"
"Xiaomi Redmi Note 11 Pro Dual Sim 128GB 6GB RAM Tela 6.67"" Câmeras 108MP+8MP+2MP+2MP e 16MP - Branco (Global)","R$1.184,89","4,6 de 5"
Xiaomi Redmi Note 11 Pro 5G 6GB 128GB Versão Global Atlantic Blue - Azul,"R$1.729,99","4,7 de 5"
Smartphone Xiaomi Redmi Note 10s 64gb/6gb Ocean Blue,"R$1.078,89","4,7 de 5"
Celular Xiaomi Redmi Note 10 Pro 128gb 6GB Ram - 108MP - Global - Vintage Bronze - Dourado,"R$1.699,00","4,3 de 5"
Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco,"R$2.249,99","4,8 de 5"
Xiaomi Redmi Note 10 Pro Max 128gb / 6gb Ram -108MP - Bronze Global,"R$1.654,99","4,2 de 5"
Xiaomi Smartphone Redmi Note 10 128GB 4GB RAM Versão Global Lake Green - Verde,"R$1.998,00","4,6 de 5"
Redmi 10A Chrome Silver 2GB RAM 32GB ROM - GLOBAL,"R$669,99","4,0 de 5"
Smartphone Motorola Moto G23 4G 128GB 4GB RAM Azul,"R$1.029,00","4,7 de 5"
"Smartphone Xiaomi Redmi 9T Ocean Green 4Gb Ram 64Gb 6,53","R$999,90","4,6 de 5"
Smartphone P0C0 F5 PR0 de 512gb 12 de ram 5g - Preto,"R$3.525,77",
Xiaomi Redmi Note 11 Pro+ 5G 6GB 128GB Graphite Gray - Cinza,"R$1.870,00","4,1 de 5"
Xiaomi Smartphone Poco M3 4GB RAM 128GB Versão Global Yellow - Amarelo,"R$998,00","4,0 de 5"
Xiaomi Nota 10S 6 + 128GB azul,,"4,5 de 5"
Smartphone Xiaomi Redmi Note 9S Cinza 4Gb Ram 64Gb,,"4,7 de 5"
SMARTPHONE XIAOMI REDMI NOTE 10S COSMIC PURPLE 6GB RAM 64GB ROM,"R$1.071,99","4,2 de 5"
Xiaomi Redmi Note 12 Pro 4G (256GB + 8GB) Desbloqueado de fábrica global 6.67 108MP Pro Triple Camera (Tmobile/Tello/Mint USA Market) + Extra (Fast 33w Dual Car Charger) (Star Blue (Global)),"R$1.580,00","4,7 de 5"
"Smartphone Xiaomi Redmi 9T Azul 4Gb Ram 128Gb Tela 6,53","R$1.399,00","4,6 de 5"
Xiaomi Redmi 9C 64gb 3gb Aurora Green - Verde,"R$740,00","4,7 de 5"
Smartphone Multi G 3 4G 32GB Wi-Fi Tela 6.1 Pol. 2GB RAM Preto - P9177,"R$298,90","3,7 de 5"
Xiaomi Smartphone 4G Poco M3 4GB RAM 64GB Dual Chip Versão Global Cool Blue - Azul,"R$898,00","4,2 de 5"
Xiaomi Redmi 10 2022 6GB + 128GB (Pebble White),"R$1.564,56","4,3 de 5"
Xiaomi Poco X4 Pro 5g Dual 128gb 6gb Ram 64 MP Laser Black Global Versão Indiana,"R$1.599,00","4,2 de 5"
Xiaomi Smartphone Redmi Note 11 NFC 6GB 128GB Versão Global Estrela Azul,"R$1.299,00","4,4 de 5"
Smartphone Xiaomi Redmi Note 9PRO- 6GB + 64GB - Versão Global (BRANCO),"R$1.499,99","4,8 de 5"
"Xiaomi 13 LITE 8+256,Preto","R$2.715,00","4,6 de 5"
"Smartphone Poco M6 Pro 4G Global 512GB 12GB RAM Dual SIM Tela 6.79"" - Preto","R$1.699,00","5,0 de 5"
"Celular Xiaomi Mi 11 Lite 5G NE desbloqueado, smartphone 5G + 4G Volte, 8 GB + 128 GB, display de pontos FHD + AMOLED de 6,55 ”, câmera tripla de 64 MP + 8 MP + 5 MP, carregamento","R$2.160,00","4,5 de 5"
"Xiaomi 13T sem LEICA 256GB / 8GB RAM/Dual SIM/Tela de 6,67"" / Câmera tripla (preto)","R$2.870,00","2,9 de 5"
"realme 11 Pro+ 5G | 12 GB de RAM + 512 GB de armazenamento | RMX 3741 | Li-Po 5000 mAh 100W Charge | 6,7"" 120 Hz Amoled | Câmera SuperZoom de 200 MP | Modelo internacional - (bege)","R$2.576,24","4,3 de 5"
Xiaomi Poco X3 64GB 6GB Ram - Azul,"R$1.259,90","4,4 de 5"
"Skullcandy Fones de ouvido intra-auriculares Indy Evo, bateria de 30 horas, microfone, funciona com dispositivos iPhone Android e Bluetooth – Preto","R$290,40","4,2 de 5"
Xiaomi Redmi Note 11 64gb 4gb Ram Preto,"R$899,95","4,7 de 5"
"Xiaomi Smartphone Redmi 9A , 32 GB, 2 GB RAM, Dual SIM Versão Global - Verde",,"4,4 de 5"
Smartphone Xiaomi Poco X3 GT 5G 256gb 8gb Cloud White - Branco,"R$2.648,00","4,7 de 5"
Smartphone Xiaomi Redmi 9 Dual 64Gb Roxo- Sunset Purple,"R$1.129,99","4,7 de 5"
Xiaomi Poco M6 Pro 6gb Ram 128gb 5G Processador 4 Gen 2 - Forest Green,"R$1.369,00","3,9 de 5"
Xiaomi 13T PRO 1TB 16gb Versao Global 5G no Brasil - Alpine Blue (Azul),,"3,0 de 5"
Smartphone Xiaomi Redmi Note 9T 4GB + 128GB - Versão Global - Preto,"R$1.839,99","4,5 de 5"
Smartphone Xiaomi Redmi Note 9 Polar White 4Gb Ram 128Gb,"R$1.198,00","4,8 de 5"
"Xiaomi Note 11E 5G Euro + 4G LTE 128GB + 6GB 6.58"" 50MP Camera (NÃO Verizon Sprint Boost Cricket At&t Metro Pcs) (com Fast Car 51W Charger Bundle) (Roxo)","R$1.980,26",
Smartphone Multilaser E Lite 2 3G 32GB Wi-Fi Tela 4 pol. Dual Chip 1GB RAM Android 10 (Go edition) Processador Quad Core - Dourado - P9147,"R$299,90","4,0 de 5"
SMARTPHONE XIAOMI REDMI NOTE11 6GB+128GB STARBURST WHITE VERSÂO INDIANA,"R$1.229,00","4,1 de 5"
"Xiaomi Redmi Note 12 Pro 5G 256GB 8GB RAM Dual SIM Tela 6.6"" Câmeras 50MP+8MP+2MP e 16MP - Glacier Blue (Índia)","R$2.128,00","4,1 de 5"
Smartphone Samsung Galaxy A23 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP,"R$1.289,00","4,6 de 5"
Redmi Note 11 Pro 5 G Polar White 8 GB 128 GB Global,"R$2.099,00","4,2 de 5"
Smartphone Xiaomi Redmi 9C - Dual SIM 3GB/64GB - Twilight Blue - Versão Global,"R$960,00","4,6 de 5"
Smartphone Multilaser G Max 2 4G 128GB Tela HD+ 6.5 pol. Dual Chip GB RAM Android 11Go Quad Core - Preto - P9224,"R$419,00","2,8 de 5"
Celular Xiaomi Redmi 10 Prime 4Gb 64Gb - Phantom Black,"R$899,00","4,4 de 5"
